name,city,country,iata,icao,latitude,longitude,altitudetimezone_offset,timezone
Batticaloa Airport,Batticaloa,Sri Lanka,BTC,VCCB,7.70576,81.678802,20,Asia/Colombo
Colombo Ratmalana Airport,Colombo,Sri Lanka,RML,VCCC,6.82199001312256,79.8861999511719,22,Asia/Colombo
Ampara Airport,Galoya,Sri Lanka,ADP,VCCG,7.33776,81.62594,150,Asia/Colombo
Kankesanturai Airport,Jaffna,Sri Lanka,JAF,VCCJ,9.79232978820801,80.0700988769531,33,Asia/Colombo
China Bay Airport,Trinciomalee,Sri Lanka,TRR,VCCT,8.5385103225708,81.1819000244141,6,Asia/Colombo
Kampong Chhnang Airport,Kompong Chnang,Cambodia,KZC,VDKH,12.255200386,104.564002991,56,Asia/Phnom_Penh
Phnom Penh International Airport,Phnom-penh,Cambodia,PNH,VDPP,11.5466003417969,104.84400177002,40,Asia/Phnom_Penh
Siem Reap International Airport,Siem-reap,Cambodia,REP,VDSR,13.4106998444,103.81300354,60,Asia/Phnom_Penh
Stung Treng Airport,Stung Treng,Cambodia,TNX,VDST,13.5319004058838,106.014999389648,203,Asia/Phnom_Penh
Along Airport,Along,India,IXV,VEAN,28.1753005981445,94.802001953125,900,Asia/Calcutta
Agartala Airport,Agartala,India,IXA,VEAT,23.8869991302,91.2404022217,46,Asia/Calcutta
Lengpui Airport,Aizwal,India,AJL,VELP,23.8405990601,92.6196975708,1398,Asia/Calcutta
Bagdogra Airport,Baghdogra,India,IXB,VEBD,26.6812000274658,88.3285980224609,412,Asia/Calcutta
Bokaro Airport,Bokaro,India,,VEBK,23.6434993743896,86.1489028930664,715,Asia/Calcutta
Biju Patnaik Airport,Bhubaneswar,India,BBI,VEBS,20.2444000244,85.8178024292,138,Asia/Calcutta
Netaji Subhash Chandra Bose International Airport,Kolkata,India,CCU,VECC,22.6546993255615,88.4467010498047,16,Asia/Calcutta
Cooch Behar Airport,Cooch-behar,India,COH,VECO,26.330499649,89.4672012329,138,Asia/Calcutta
Dhanbad Airport,Dhanbad,India,DBD,VEDB,23.8339996337891,86.4253005981445,847,Asia/Calcutta
Gaya Airport,Gaya,India,GAY,VEGY,24.7443008422852,84.9512023925781,380,Asia/Calcutta
Hirakud Airport,Hirakud,India,,VEHK,21.5802001953125,84.0056991577148,658,Asia/Calcutta
Imphal Airport,Imphal,India,IMF,VEIM,24.7600002289,93.896697998,2540,Asia/Calcutta
Jharsuguda Airport,Jharsuguda,India,,VEJH,21.9134998321533,84.0503997802734,751,Asia/Calcutta
Sonari Airport,Jamshedpur,India,IXW,VEJS,22.8132,86.1688,475,Asia/Calcutta
Jorhat Airport,Jorhat,India,JRH,VEJT,26.7315006256,94.1754989624,311,Asia/Calcutta
Kailashahar Airport,Kailashahar,India,IXH,VEKR,24.3082008361816,92.0072021484375,79,Asia/Calcutta
Silchar Airport,Silchar,India,IXS,VEKU,24.9129009247,92.9786987305,352,Asia/Calcutta
North Lakhimpur Airport,Lilabari,India,IXI,VELR,27.2954998016357,94.0976028442383,330,Asia/Calcutta
Dibrugarh Airport,Mohanbari,India,DIB,VEMN,27.4839000702,95.0168991089,362,Asia/Calcutta
Muzaffarpur Airport,Mazuffarpur,India,MZU,VEMZ,26.1191005706787,85.3136978149414,174,Asia/Calcutta
Nawapara Airport,Nawapara,India,,VENP,20.8700008392334,82.5195999145508,1058,Asia/Calcutta
Panagarh Air Force Station,Panagarh,India,,VEPH,23.4743003845,87.4274978638,240,Asia/Calcutta
Lok Nayak Jayaprakash Airport,Patina,India,PAT,VEPT,25.591299057,85.0879974365,170,Asia/Calcutta
Purnea Airport,Purnea,India,,VEPU,25.7595996856689,87.4100036621094,129,Asia/Calcutta
Birsa Munda Airport,Ranchi,India,IXR,VERC,23.3143005371,85.3217010498,2148,Asia/Calcutta
Rourkela Airport,Rourkela,India,RRK,VERK,22.256701,84.814598,659,Asia/Calcutta
Utkela Airport,Utkela,India,,VEUK,20.0974006652832,83.1837997436523,680,Asia/Calcutta
Vishakhapatnam Airport,Vishakhapatnam,India,VTZ,VEVZ,17.721200943,83.2245025635,15,Asia/Calcutta
Ziro Airport,Zero,India,ZER,VEZO,27.588301,93.828102,5403,Asia/Calcutta
Cox's Bazar Airport,Cox's Bazar,Bangladesh,CXB,VGCB,21.4521999359131,91.9638977050781,12,Asia/Dhaka
Shah Amanat International Airport,Chittagong,Bangladesh,CGP,VGEG,22.2495994567871,91.8133010864258,12,Asia/Dhaka
Ishurdi Airport,Ishurdi,Bangladesh,IRD,VGIS,24.1525001525879,89.0494003295899,45,Asia/Dhaka
Jessore Airport,Jessore,Bangladesh,JSR,VGJR,23.1837997436523,89.1607971191406,20,Asia/Dhaka
Shah Mokhdum Airport,Rajshahi,Bangladesh,RJH,VGRJ,24.4372005462646,88.6165008544922,64,Asia/Dhaka
Saidpur Airport,Saidpur,Bangladesh,SPD,VGSD,25.7591991424561,88.9088973999023,125,Asia/Dhaka
Osmany International Airport,Sylhet Osmani,Bangladesh,ZYL,VGSY,24.9631996154785,91.8667984008789,50,Asia/Dhaka
Tejgaon Airport,Dhaka,Bangladesh,,VGTJ,23.7787990570068,90.382698059082,24,Asia/Dhaka
Hazrat Shahjalal International Airport,Dhaka,Bangladesh,DAC,VGZR,23.843347,90.397783,30,Asia/Dhaka
Hong Kong International Airport,Hong Kong,Hong Kong,HKG,VHHH,22.308901,113.915001,28,Asia/Hong_Kong
Shek Kong Air Base,Sek Kong,Hong Kong,,VHSK,22.4365997314453,114.080001831055,50,Asia/Hong_Kong
Agra Airport,Agra,India,AGR,VIAG,27.1557998657227,77.9608993530273,551,Asia/Calcutta
Allahabad Airport,Allahabad,India,IXD,VIAL,25.4400997161865,81.7339019775391,322,Asia/Calcutta
Sri Guru Ram Dass Jee International Airport,Amritsar,India,ATQ,VIAR,31.7096004486,74.7973022461,756,Asia/Calcutta
Nal Airport,Bikaner,India,BKB,VIBK,28.0706005096436,73.2071990966797,750,Asia/Calcutta
Bakshi Ka Talab Air Force Station,Bakshi Ka Talab,India,,VIBL,26.9883003234863,80.8930969238281,385,Asia/Calcutta
Lal Bahadur Shastri Airport,Varanasi,India,VNS,VIBN,25.4524002075,82.8592987061,266,Asia/Calcutta
Kullu Manali Airport,Kulu,India,KUU,VIBR,31.8766994476318,77.1544036865234,3573,Asia/Calcutta
Bhatinda Air Force Station,Bhatinda,India,BUP,VIBT,30.2700996398926,74.7557983398437,662,Asia/Calcutta
Bhiwani Airport,Bhiwani,India,,VIBW,28.8369998931885,76.1791000366211,720,Asia/Calcutta
Bareilly Air Force Station,Bareilly,India,BEK,VIBY,28.4221000671,79.4507980347,580,Asia/Calcutta
Chandigarh Airport,Chandigarh,India,IXC,VICG,30.6735000610352,76.7884979248047,1012,Asia/Calcutta
Kanpur Airport,Kanpur,India,KNU,VICX,26.404301,80.410103,410,Asia/Calcutta
Safdarjung Airport,Delhi,India,,VIDD,28.5844993591309,77.2058029174805,705,Asia/Calcutta
Dehradun Airport,Dehra Dun,India,DED,VIDN,30.189699,78.180298,1831,Asia/Calcutta
Indira Gandhi International Airport,Delhi,India,DEL,VIDP,28.5665,77.103104,777,Asia/Calcutta
Gwalior Airport,Gwalior,India,GWL,VIGR,26.2933006286621,78.2277984619141,617,Asia/Calcutta
Hissar Airport,Hissar,India,HSS,VIHR,29.1793994903564,75.7553024291992,700,Asia/Calcutta
Jhansi Airport,Jhansi,India,,VIJN,25.4911994934082,78.5584030151367,801,Asia/Calcutta
Jodhpur Airport,Jodhpur,India,JDH,VIJO,26.2511005401611,73.0488967895508,717,Asia/Calcutta
Jaipur International Airport,Jaipur,India,JAI,VIJP,26.8242,75.812202,1263,Asia/Calcutta
Jaisalmer Airport,Jaisalmer,India,JSA,VIJR,26.8887004852295,70.8649978637695,751,Asia/Calcutta
Jammu Airport,Jammu,India,IXJ,VIJU,32.6890983582,74.8374023438,1029,Asia/Calcutta
Kanpur Civil Airport,Kanpur,India,,VIKA,26.441401,80.364899,411,Asia/Calcutta
Kota Airport,Kota,India,KTU,VIKO,25.160200119,75.8455963135,896,Asia/Calcutta
Ludhiana Airport,Ludhiaha,India,LUH,VILD,30.854700088501,75.9525985717773,834,Asia/Calcutta
Leh Kushok Bakula Rimpochee Airport,Leh,India,IXL,VILH,34.1358985901,77.5465011597,10682,Asia/Calcutta
Chaudhary Charan Singh International Airport,Lucknow,India,LKO,VILK,26.7605991364,80.8892974854,410,Asia/Calcutta
Pathankot Airport,Pathankot,India,IXP,VIPK,32.233611,75.634444,1017,Asia/Calcutta
Patiala Airport,Patiala,India,,VIPL,30.3148002624512,76.364501953125,820,Asia/Calcutta
Pantnagar Airport,Nainital,India,PGH,VIPT,29.0333995819092,79.4737014770508,769,Asia/Calcutta
Fursatganj Airport,Raibarelli,India,,VIRB,26.2485008239746,81.380500793457,360,Asia/Calcutta
Sarsawa Air Force Station,Saharanpur,India,,VISP,29.9939002990723,77.4253005981445,891,Asia/Calcutta
Sheikh ul Alam Airport,Srinagar,India,SXR,VISR,33.9870986938477,74.7742004394531,5429,Asia/Calcutta
Satna Airport,Satna,India,TNI,VIST,24.5623,80.854897,1060,Asia/Calcutta
Luang Phabang International Airport,Luang Prabang,Laos,LPQ,VLLB,19.8973007202148,102.161003112793,955,Asia/Vientiane
Pakse International Airport,Pakse,Laos,PKZ,VLPS,15.1321001052856,105.78099822998,351,Asia/Vientiane
Phonesavanh Airport,Phong Savanh,Laos,,VLPV,19.4549007415771,103.218002319336,3628,Asia/Vientiane
Savannakhet Airport,Savannakhet,Laos,ZVK,VLSK,16.5566005706787,104.76000213623,509,Asia/Vientiane
Sam Neua Airport,Sam Neua,Laos,NEU,VLSN,20.418399810791,104.067001342773,3281,Asia/Vientiane
Wattay International Airport,Vientiane,Laos,VTE,VLVT,17.9883003235,102.56300354,564,Asia/Vientiane
Macau International Airport,Macau,Macau,MFM,VMMC,22.149599,113.592003,20,Asia/Macau
Gautam Buddha Airport,Bhairawa,Nepal,BWA,VNBW,27.505685,83.416293,358,Asia/Katmandu
Janakpur Airport,Janakpur,Nepal,JKR,VNJP,26.7087993622,85.9224014282,256,Asia/Katmandu
Tribhuvan International Airport,Kathmandu,Nepal,KTM,VNKT,27.6966,85.3591,4390,Asia/Katmandu
Pokhara Airport,Pokhara,Nepal,PKR,VNPK,28.2008991241455,83.9821014404297,2712,Asia/Katmandu
Simara Airport,Simara,Nepal,SIF,VNSI,27.1595001220703,84.9801025390625,450,Asia/Katmandu
Biratnagar Airport,Biratnagar,Nepal,BIR,VNVT,26.4815006256104,87.2639999389648,236,Asia/Katmandu
Agatti Airport,Agatti Island,India,AGX,VOAT,10.8236999511719,72.1760025024414,14,Asia/Calcutta
Kempegowda International Airport,Bangalore,India,BLR,VOBL,13.1979,77.706299,3000,Asia/Calcutta
Bellary Airport,Bellary,India,BEP,VOBI,15.1627998352051,76.8827972412109,30,Asia/Calcutta
Bidar Air Force Station,Bidar,India,,VOBR,17.9081001281738,77.4870986938477,2178,Asia/Calcutta
Vijayawada Airport,Vijayawada,India,VGA,VOBZ,16.5303993225098,80.7967987060547,82,Asia/Calcutta
Coimbatore International Airport,Coimbatore,India,CJB,VOCB,11.029999733,77.0434036255,1324,Asia/Calcutta
Cochin International Airport,Kochi,India,COK,VOCI,10.152,76.401901,30,Asia/Calcutta
Calicut International Airport,Calicut,India,CCJ,VOCL,11.1367998123,75.9552993774,342,Asia/Calcutta
Kadapa Airport,Cuddapah,India,CDP,VOCP,14.51,78.772778,430,Asia/Calcutta
Car Nicobar Air Force Station,Carnicobar,India,CBD,VOCX,9.15250968933106,92.8196029663086,5,Asia/Calcutta
Dundigul Air Force Academy,Dundigul,India,,VODG,17.627199173,78.4033966064,2013,Asia/Calcutta
Begumpet Airport,Hyderabad,India,BPM,VOHY,17.4531002045,78.4675979614,1742,Asia/Calcutta
Madurai Airport,Madurai,India,IXM,VOMD,9.83450984955,78.0933990479,459,Asia/Calcutta
Mangalore International Airport,Mangalore,India,IXE,VOML,12.9612998962,74.8900985718,337,Asia/Calcutta
Chennai International Airport,Madras,India,MAA,VOMM,12.9900054931641,80.1692962646484,52,Asia/Calcutta
Nagarjuna Sagar Airport,Nagarjunsagar,India,,VONS,16.5426998138428,79.3187026977539,658,Asia/Calcutta
Vir Savarkar International Airport,Port Blair,India,IXZ,VOPB,11.6412000656128,92.7296981811523,14,Asia/Calcutta
Pondicherry Airport,Pendicherry,India,PNY,VOPC,11.968,79.812,134,Asia/Calcutta
Rajahmundry Airport,Rajahmundry,India,RJA,VORY,17.1103992462,81.8181991577,151,Asia/Calcutta
Salem Airport,Salem,India,SXV,VOSM,11.78330039978,78.06559753418,1008,Asia/Calcutta
Tanjore Air Force Base,Tanjore,India,TJV,VOTJ,10.7223997116089,79.1016006469727,253,Asia/Calcutta
Tirupati Airport,Tirupeti,India,TIR,VOTP,13.6324996948,79.543296814,350,Asia/Calcutta
Tiruchirapally Civil Airport Airport,Tiruchirappalli,India,TRZ,VOTR,10.7653999328613,78.7097015380859,288,Asia/Calcutta
Trivandrum International Airport,Trivandrum,India,TRV,VOTV,8.48211956024,76.9200973511,15,Asia/Calcutta
Tambaram Air Force Station,Tambaram,India,,VOTX,12.9071998596191,80.1219024658203,90,Asia/Calcutta
Paro Airport,Thimphu,Bhutan,PBH,VQPR,27.4032001495,89.4245986938,7332,Asia/Thimphu
Malé International Airport,Male,Maldives,MLE,VRMM,4.19183015823364,73.5290985107422,6,Indian/Maldives
Don Mueang International Airport,Bangkok,Thailand,DMK,VTBD,13.9125995636,100.607002258,9,Asia/Bangkok
Kamphaeng Saen Airport,Nakhon Pathom,Thailand,KDT,VTBK,14.1020002365,99.9171981812,30,Asia/Bangkok
Khok Kathiam Airport,Lop Buri,Thailand,,VTBL,14.8746004105,100.663002014,123,Asia/Bangkok
U-Tapao International Airport,Pattaya,Thailand,UTP,VTBU,12.6799001693726,101.004997253418,42,Asia/Bangkok
Watthana Nakhon Airport,Prachin Buri,Thailand,,VTBW,13.7687997817993,102.315002441406,200,Asia/Bangkok
Lampang Airport,Lampang,Thailand,LPT,VTCL,18.2709007263184,99.5042037963867,811,Asia/Bangkok
Phrae Airport,Phrae,Thailand,PRH,VTCP,18.1322002410889,100.165000915527,538,Asia/Bangkok
Hua Hin Airport,Prachuap Khiri Khan,Thailand,HHQ,VTPH,12.6361999512,99.951499939,62,Asia/Bangkok
Takhli Airport,Nakhon Sawan,Thailand,TKH,VTPI,15.277299881,100.29599762,107,Asia/Bangkok
Sak Long Airport,Phetchabun,Thailand,,VTPL,16.8243007659912,101.250999450684,500,Asia/Bangkok
Nakhon Sawan Airport,Nakhon Sawan,Thailand,,VTPN,15.6730003356934,100.137001037598,113,Asia/Bangkok
Phitsanulok Airport,Phitsanulok,Thailand,PHS,VTPP,16.7828998565674,100.278999328613,154,Asia/Bangkok
Khunan Phumipol Airport,Tak,Thailand,,VTPY,17.2341995239258,99.0578994750977,492,Asia/Bangkok
Khoun Khan Airport,Satun,Thailand,,VTSA,6.66139984130859,100.080001831055,18,Asia/Bangkok
Narathiwat Airport,Narathiwat,Thailand,NAW,VTSC,6.51991987228394,101.74299621582,16,Asia/Bangkok
Krabi Airport,Krabi,Thailand,KBV,VTSG,8.09912014008,98.9861984253,82,Asia/Bangkok
Songkhla Airport,Songkhla,Thailand,SGZ,VTSH,7.18656015396118,100.608001708984,12,Asia/Bangkok
Pattani Airport,Pattani,Thailand,PAN,VTSK,6.78545999526978,101.153999328613,8,Asia/Bangkok
Samui Airport,Ko Samui,Thailand,USM,VTSM,9.54778957367,100.06199646,64,Asia/Bangkok
Cha Eian Airport,Nakhon Si Thammarat,Thailand,,VTSN,8.47115039825,99.9555969238,44,Asia/Bangkok
Phuket International Airport,Phuket,Thailand,HKT,VTSP,8.1132,98.316902,82,Asia/Bangkok
Ranong Airport,Ranong,Thailand,UNN,VTSR,9.77762031555176,98.5855026245117,57,Asia/Bangkok
Hat Yai International Airport,Hat Yai,Thailand,HDY,VTSS,6.93320989609,100.392997742,90,Asia/Bangkok
Trang Airport,Trang,Thailand,TST,VTST,7.50873994827271,99.6166000366211,67,Asia/Bangkok
Udon Thani Airport,Udon Thani,Thailand,UTH,VTUD,17.3864002228,102.788002014,579,Asia/Bangkok
Sakon Nakhon Airport,Sakon Nakhon,Thailand,SNO,VTUI,17.1951007843018,104.119003295898,529,Asia/Bangkok
Surin Airport,Surin,Thailand,PXR,VTUJ,14.868300437927,103.49800109863,478,Asia/Bangkok
Loei Airport,Loei,Thailand,LOE,VTUL,17.4391002655029,101.72200012207,860,Asia/Bangkok
Khorat Airport,Nakhon Ratchasima,Thailand,,VTUN,14.9344997406,102.07900238,729,Asia/Bangkok
Rob Muang Airport,Roi Et,Thailand,,VTUR,16.0704002380371,103.646003723145,459,Asia/Bangkok
Da Nang International Airport,Danang,Vietnam,DAD,VVDN,16.0438995361328,108.198997497559,33,Asia/Saigon
Gia Lam Air Base,Hanoi,Vietnam,,VVGL,21.0405006408691,105.886001586914,50,Asia/Saigon
Kep Air Base,Kep,Vietnam,,VVKP,21.3945999146,106.261001587,55,Asia/Saigon
Noi Bai International Airport,Hanoi,Vietnam,HAN,VVNB,21.2212009429932,105.806999206543,39,Asia/Saigon
Nha Trang Air Base,Nhatrang,Vietnam,NHA,VVNT,12.2275,109.192001,20,Asia/Saigon
Phu Bai Airport,Hue,Vietnam,HUI,VVPB,16.4015007019,107.70300293,48,Asia/Saigon
Phu Quoc International Airport,Phuquoc,Vietnam,PQC,VVPQ,10.1698,103.9931,37,Asia/Saigon
Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,VVTS,10.8187999725,106.652000427,33,Asia/Saigon
Ann Airport,Ann,Burma,VBA,VYAN,19.769199,94.0261,74,Asia/Rangoon
Anisakan Airport,Anisakan,Burma,,VYAS,21.9554004669189,96.4060974121094,3000,Asia/Rangoon
Bagan Airport,Bagan,Burma,NYU,VYBG,21.1788005828857,94.9301986694336,312,Asia/Rangoon
Coco Island Airport,Coco Island,Burma,,VYCI,14.1415004730225,93.3684997558594,20,
Heho Airport,Heho,Burma,HEH,VYHH,20.7469997406006,96.7919998168945,3858,Asia/Rangoon
Hommalinn Airport,Hommalin,Burma,HOX,VYHL,24.8995990753174,94.9140014648438,534,Asia/Rangoon
Kengtung Airport,Kengtung,Burma,KET,VYKG,21.3015995025635,99.6360015869141,2798,Asia/Rangoon
Kyaukpyu Airport,Kyaukpyu,Burma,KYP,VYKP,19.426399230957,93.534797668457,20,Asia/Rangoon
Lashio Airport,Lashio,Burma,LSH,VYLS,22.9778995513916,97.752197265625,2450,Asia/Rangoon
Lanywa Airport,Lanywa,Burma,,VYLY,20.9403991699219,94.8226013183594,175,Asia/Rangoon
Mandalay International Airport,Mandalay,Burma,MDL,VYMD,21.7021999359131,95.977897644043,300,Asia/Rangoon
Myeik Airport,Myeik,Burma,MGZ,VYME,12.4398002624512,98.6214981079102,75,Asia/Rangoon
Myitkyina Airport,Myitkyina,Burma,MYT,VYMK,25.3836002349853,97.3518981933594,475,Asia/Rangoon
Momeik Airport,Momeik,Burma,MOE,VYMO,23.0925006866455,96.6453018188477,600,Asia/Rangoon
Mong Hsat Airport,Mong Hsat,Burma,MOG,VYMS,20.5167999267578,99.2567977905273,1875,Asia/Rangoon
Nampong Air Base,Nampong,Burma,,VYNP,25.3544006348,97.2951965332,459,Asia/Rangoon
Namsang Airport,Namsang,Burma,NMS,VYNS,20.8904991149902,97.7359008789063,3100,Asia/Rangoon
Hpa-N Airport,Hpa-an,Burma,PAA,VYPA,16.8936996459961,97.6745986938477,150,Asia/Rangoon
Putao Airport,Putao,Burma,PBU,VYPT,27.3299007415771,97.4263000488281,1500,Asia/Rangoon
Pyay Airport,Pyay,Burma,PRU,VYPY,18.824499130249,95.265998840332,120,Asia/Rangoon
Shante Air Base,Shante,Burma,,VYST,20.9416999816895,95.9144973754883,630,Asia/Rangoon
Sittwe Airport,Sittwe,Burma,AKY,VYSW,20.1326999664307,92.8725967407227,27,Asia/Rangoon
Thandwe Airport,Thandwe,Burma,SNW,VYTD,18.4606990814209,94.3001022338867,20,Asia/Rangoon
Tachileik Airport,Tachilek,Burma,THL,VYTL,20.4838008880615,99.9354019165039,1280,Asia/Rangoon
Taungoo Airport,Taungoo,Burma,,VYTO,19.0312995910645,96.4011993408203,160,Asia/Rangoon
Yangon International Airport,Yangon,Burma,RGN,VYYY,16.9073009491,96.1332015991,109,Asia/Rangoon
Hasanuddin International Airport,Ujung Pandang,Indonesia,UPG,WAAA,-5.06162977218628,119.554000854492,47,Asia/Makassar
Frans Kaisiepo Airport,Biak,Indonesia,BIK,WABB,-1.19001996517181,136.108001708984,46,Asia/Jayapura
Nabire Airport,Nabire,Indonesia,NBX,WABI,-3.36818,135.496002,20,Asia/Jayapura
Moses Kilangin Airport,Timika,Indonesia,TIM,WABP,-4.52827978134155,136.886993408203,103,Asia/Jayapura
Sentani International Airport,Jayapura,Indonesia,DJJ,WAJJ,-2.5769500733,140.5160064698,289,Asia/Jayapura
Wamena Airport,Wamena,Indonesia,WMX,WAJW,-4.10251,138.957001,5085,Asia/Jayapura
Mopah Airport,Merauke,Indonesia,MKQ,WAKK,-8.52029037475586,140.417999267578,10,Asia/Jayapura
Jalaluddin Airport,Gorontalo,Indonesia,GTO,WAMG,0.63711899519,122.849998474,105,Asia/Makassar
Mutiara Airport,Palu,Indonesia,PLW,WAML,-0.91854202747345,119.910003662109,284,Asia/Makassar
Sam Ratulangi Airport,Manado,Indonesia,MDC,WAMM,1.54926002025604,124.926002502441,264,Asia/Makassar
Kasiguncu Airport,Poso,Indonesia,PSJ,WAMP,-1.41674995422,120.657997131,174,Asia/Makassar
Pitu Airport,Morotai Island,Indonesia,OTI,WAMR,2.04598999023,128.324996948,49,Asia/Jayapura
Sultan Khairun Babullah Airport,Ternate,Indonesia,TTE,WAMT,0.831413984298706,127.380996704102,49,Asia/Jayapura
Syukuran Aminuddin Amir Airport,Luwuk,Indonesia,LUW,WAMW,-1.03892,122.772003,56,Asia/Makassar
"Pattimura Airport, Ambon",Ambon,Indonesia,AMQ,WAPP,-3.7102599144,128.089004517,33,Asia/Jayapura
Fakfak Airport,Fak Fak,Indonesia,FKQ,WASF,-2.92019009590149,132.266998291016,462,Asia/Jayapura
Kaimana Airport,Kaimana,Indonesia,KNG,WASK,-3.64452004432678,133.695999145508,19,Asia/Jayapura
Babo Airport,Babo,Indonesia,BXB,WASO,-2.53223991394043,133.438995361328,10,Asia/Jayapura
Rendani Airport,Manokwari,Indonesia,MKW,WASR,-0.891833007335663,134.04899597168,23,Asia/Jayapura
Dominique Edward Osok Airport,Sorong,Indonesia,SOQ,WAXX,-0.894,131.287,10,Asia/Jayapura
Bintulu Airport,Bintulu,Malaysia,BTU,WBGB,3.12385010719,113.019996643,74,Asia/Kuala_Lumpur
Kuching International Airport,Kuching,Malaysia,KCH,WBGG,1.48469996452332,110.34700012207,89,Asia/Kuala_Lumpur
Limbang Airport,Limbang,Malaysia,LMN,WBGJ,4.80830001831055,115.01000213623,14,Asia/Kuala_Lumpur
Marudi Airport,Marudi,Malaysia,MUR,WBGM,4.17897987365723,114.329002380371,103,Asia/Kuala_Lumpur
Miri Airport,Miri,Malaysia,MYY,WBGR,4.3220100402832,113.986999511719,59,Asia/Kuala_Lumpur
Sibu Airport,Sibu,Malaysia,SBW,WBGS,2.26160001754761,111.985000610352,122,Asia/Kuala_Lumpur
Lahad Datu Airport,Lahad Datu,Malaysia,LDU,WBKD,5.03224992752075,118.323997497559,45,Asia/Kuala_Lumpur
Kota Kinabalu International Airport,Kota Kinabalu,Malaysia,BKI,WBKK,5.93721008300781,116.051002502441,10,Asia/Kuala_Lumpur
Labuan Airport,Labuan,Malaysia,LBU,WBKL,5.30068016052246,115.25,101,Asia/Kuala_Lumpur
Tawau Airport,Tawau,Malaysia,TWU,WBKW,4.32015991210938,118.127998352051,57,Asia/Kuala_Lumpur
Brunei International Airport,Bandar Seri Begawan,Brunei,BWN,WBSB,4.94420003890991,114.928001403809,73,Asia/Brunei
Sultan Syarif Kasim Ii (Simpang Tiga) Airport,Pekanbaru,Indonesia,PKU,WIBB,0.460786014795303,101.444999694824,102,Asia/Jakarta
Pinang Kampai Airport,Dumai,Indonesia,DUM,WIBD,1.60919,101.433998,55,Asia/Jakarta
Soekarno-Hatta International Airport,Jakarta,Indonesia,CGK,WIII,-6.1255698204,106.65599823,34,Asia/Jakarta
Binaka Airport,Gunung Sitoli,Indonesia,GNS,WIMB,1.16638,97.704697,20,Asia/Jakarta
Aek Godang Airport,Padang Sidempuan,Indonesia,AEG,WIME,1.4001,99.430496,922,Asia/Jakarta
Minangkabau International Airport,Padang,Indonesia,PDG,WIPT,-0.786917,100.280998,18,Asia/Jakarta
Soewondo Air Force Base,Medan,Indonesia,MES,WIMK,3.559167,98.671111,114,Asia/Jakarta
Dr Ferdinand Lumban Tobing Airport,Sibolga,Indonesia,FLZ,WIMS,1.55594,98.888901,33,Asia/Jakarta
Nanga Pinoh Airport,Nangapinoh,Indonesia,NPO,WIOG,-0.34886899590492,111.74800109863,123,Asia/Jakarta
Ketapang(Rahadi Usman) Airport,Ketapang,Indonesia,KTG,WIOK,-1.81664001941681,109.962997436523,46,Asia/Jakarta
Supadio Airport,Pontianak,Indonesia,PNK,WIOO,-0.150710999965668,109.403999328613,10,Asia/Jakarta
Sultan Thaha Airport,Jambi,Indonesia,DJB,WIPA,-1.63802003860474,103.643997192383,82,Asia/Jakarta
Fatmawati Soekarno Airport,Bengkulu,Indonesia,BKS,WIPL,-3.8637,102.338997,50,Asia/Jakarta
Sultan Mahmud Badaruddin II Airport,Palembang,Indonesia,PLM,WIPP,-2.8982501029968,104.69999694824,49,Asia/Jakarta
Japura Airport,Rengat,Indonesia,RGT,WIPR,-0.352807998657227,102.334999084473,62,Asia/Jakarta
Lhok Sukon Airport,Lhok Sukon,Indonesia,LSX,WITL,5.06950998306274,97.2592010498047,28,Asia/Jakarta
Sultan Iskandar Muda International Airport,Banda Aceh,Indonesia,BTJ,WITT,5.52287202401,95.4206371307,65,Asia/Jakarta
Kluang Airport,Kluang,Malaysia,,WMAP,2.04138994217,103.306999207,150,Asia/Kuala_Lumpur
Sultan Abdul Halim Airport,Alor Setar,Malaysia,AOR,WMKA,6.18967008590698,100.398002624512,15,Asia/Kuala_Lumpur
Butterworth Airport,Butterworth,Malaysia,BWH,WMKB,5.46591997146606,100.390998840332,11,Asia/Kuala_Lumpur
Sultan Ismail Petra Airport,Kota Bahru,Malaysia,KBR,WMKC,6.16685009002686,102.292999267578,16,Asia/Kuala_Lumpur
Kuantan Airport,Kuantan,Malaysia,KUA,WMKD,3.77538990974426,103.208999633789,58,Asia/Kuala_Lumpur
Kerteh Airport,Kerteh,Malaysia,KTE,WMKE,4.5372200012207,103.427001953125,18,Asia/Kuala_Lumpur
Simpang Airport,Simpang,Malaysia,,WMKF,3.11225008964539,101.703002929688,111,Asia/Kuala_Lumpur
Sultan Azlan Shah Airport,Ipoh,Malaysia,IPH,WMKI,4.56796979904175,101.092002868652,130,Asia/Kuala_Lumpur
Senai International Airport,Johor Bahru,Malaysia,JHB,WMKJ,1.64131,103.669998,135,Asia/Kuala_Lumpur
Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,KUL,WMKK,2.745579957962,101.70999908447,69,Asia/Kuala_Lumpur
Langkawi International Airport,Langkawi,Malaysia,LGK,WMKL,6.32973003387451,99.7286987304688,29,Asia/Kuala_Lumpur
Malacca Airport,Malacca,Malaysia,MKZ,WMKM,2.2633600235,102.251998901,35,Asia/Kuala_Lumpur
